longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-121.66,39.15,22,2144,376.0,1200,370,34426.0,102400,INLAND
-121.41,38.52,25,3087,720.0,2529,708,18689.0,66800,INLAND
-116.98,33.26,12,5898,1002.0,3129,945,47647.00000000001,254100,<1H OCEAN
-118.16,33.85,36,2668,473.0,1315,478,40714.0,215600,<1H OCEAN
-117.2,34.04,24,1587,222.0,676,234,60715.0,173400,INLAND
-118.03,33.86,19,1795,328.0,1014,322,45350.0,289300,<1H OCEAN
-122.5,37.75,44,1819,,1137,354,34919.0,271800,NEAR OCEAN
-122.64,38.23,52,1075,249.0,519,210,30769.000000000004,230900,<1H OCEAN
-121.0,37.25,31,1923,341.0,806,349,31738.0,97600,INLAND
-121.3,39.0,16,3155,541.0,1630,540,40282.0,126400,INLAND
-121.29,38.15,23,4183,633.0,1886,628,48787.0,175300,INLAND
-121.7,36.48,19,2150,479.0,1052,428,35039.0,288400,<1H OCEAN
-120.24,38.01,11,1214,228.0,633,199,31250.0,148600,INLAND
-122.54,37.98,52,1758,316.0,607,264,55083.0,371900,NEAR BAY
-122.48,37.78,44,3371,794.0,1738,753,31652.999999999996,335300,NEAR BAY
-117.24,34.15,23,3847,608.0,1621,630,46111.00000000001,128400,INLAND
-121.31,38.97,16,1210,228.0,726,222,27083.0,82100,INLAND
-118.05,34.11,42,3677,627.0,1779,622,51509.0,426500,INLAND
-118.21,34.08,26,2574,807.0,3163,802,19495.0,173200,<1H OCEAN
-118.31,33.93,43,1834,292.0,997,295,49464.0,150300,<1H OCEAN
-118.01,33.96,36,1805,288.0,882,308,53054.0,273500,<1H OCEAN
-122.33,37.57,27,3085,876.0,1453,896,34333.0,290000,NEAR OCEAN
-117.37,33.19,18,975,382.0,650,286,19562.0,192500,NEAR OCEAN
-117.36,34.0,19,4592,895.0,2769,838,33622.0,105100,INLAND
-118.21,34.12,52,1590,360.0,1127,321,34625.0,173900,<1H OCEAN
-118.23,33.9,34,2462,553.0,2334,502,16410.0,96800,<1H OCEAN
-120.42,34.87,18,2505,376.0,1162,382,48359.0,195700,<1H OCEAN
-120.94,39.05,8,3758,717.0,1744,661,31972.0,151500,INLAND
-122.01,37.58,17,4313,717.0,2629,721,57579.0,231800,NEAR BAY
-122.44,37.73,52,2381,492.0,1485,447,43898.0,270000,NEAR BAY
-117.06,32.55,5,3223,940.0,3284,854,14383.999999999998,108800,NEAR OCEAN
-118.2,33.77,52,1375,457.0,1089,317,22344.0,200000,NEAR OCEAN
-117.66,34.09,26,1151,200.0,593,188,36667.0,166300,INLAND
-118.13,34.02,36,984,275.0,1024,284,21250.0,153500,<1H OCEAN
-122.69,38.35,16,1689,254.0,921,270,44444.0,191800,<1H OCEAN
-121.36,38.01,16,2178,667.0,1192,579,23339.0,87100,INLAND
-118.39,33.84,16,2472,572.0,965,529,51369.99999999999,348600,<1H OCEAN
-117.18,32.82,25,1756,301.0,722,312,45625.0,162300,NEAR OCEAN
-121.26,37.93,33,2109,531.0,2248,588,14583.0,53000,INLAND
-122.05,37.38,24,2424,501.0,1367,507,40720.0,364200,<1H OCEAN
-117.7,35.64,8,2683,416.0,1154,399,58625.0,109400,INLAND
-119.53,34.4,14,1671,383.0,1079,365,31389.0,248700,<1H OCEAN
-120.5,37.37,18,8606,1678.0,5303,1644,24011.999999999996,79700,INLAND
-121.76,37.67,6,3023,518.0,1225,468,63705.0,350000,INLAND
-118.37,34.07,52,2195,435.0,884,432,52400.0,486400,<1H OCEAN
-118.37,34.22,17,1787,463.0,1671,448,35521.0,151500,<1H OCEAN
-117.23,33.19,22,2554,447.0,1147,422,36346.0,192500,<1H OCEAN
-122.49,37.76,49,1637,304.0,729,281,43281.0,323100,NEAR BAY
-118.36,33.99,35,3702,648.0,1449,614,53194.0,313700,<1H OCEAN
-117.87,33.64,26,3521,455.0,1336,451,102849.0,500001,<1H OCEAN
-119.64,36.33,41,3095,766.0,1852,721,14524.0,51700,INLAND
-122.08,40.09,19,2611,503.0,1185,483,23657.0,94000,INLAND
-121.51,38.54,34,2815,479.0,1075,471,39792.0,164800,INLAND
-118.14,34.04,43,1949,464.0,1216,457,33214.0,209300,<1H OCEAN
-122.26,38.13,28,3072,790.0,1375,705,16368.0,91200,NEAR BAY
-120.9,37.66,19,3377,669.0,2426,663,29783.0,82500,INLAND
-117.8,33.74,30,3569,551.0,1540,537,52998.0,247200,<1H OCEAN
-118.31,34.06,34,2470,1197.0,2326,1055,19038.0,325000,<1H OCEAN
-118.24,33.96,37,1602,388.0,1553,342,20655.0,93400,<1H OCEAN
-123.32,40.43,15,661,146.0,131,57,4999.0,56700,INLAND
-118.13,33.91,36,1967,316.0,910,306,44948.0,190600,<1H OCEAN
-121.96,37.27,22,6114,1211.0,2983,1163,52533.0,269100,<1H OCEAN
-121.3,38.75,36,3903,885.0,2313,804,26549.999999999996,86300,INLAND
-122.41,37.72,32,1650,316.0,904,295,40583.0,236200,NEAR BAY
-118.33,34.19,45,1505,347.0,799,319,31380.0,217000,<1H OCEAN
-122.01,37.18,37,3852,652.0,1534,567,58596.0,318700,<1H OCEAN
-122.44,37.76,52,1968,472.0,784,430,33702.0,370000,NEAR BAY
-118.37,33.92,40,928,187.0,521,185,55255.0,242700,<1H OCEAN
-117.12,32.76,28,1605,501.0,936,460,25991.0,147500,NEAR OCEAN
-117.74,34.08,35,1613,298.0,911,293,34398.0,134300,INLAND
-118.98,37.64,17,3769,908.0,1160,453,30500.0,188900,INLAND
-119.65,37.09,17,1280,254.0,707,267,35500.0,106300,INLAND
-118.19,34.08,38,1241,298.0,1055,263,23409.0,115500,<1H OCEAN
-117.18,33.16,15,5923,1206.0,3943,1006,31793.0,159900,<1H OCEAN
-118.11,33.88,19,3203,708.0,1761,667,40911.0,239700,<1H OCEAN
-118.32,34.09,32,563,191.0,626,185,20341.0,250000,<1H OCEAN
-117.98,34.53,13,2815,535.0,1492,491,40945.0,135700,INLAND
-120.48,37.34,8,6146,1017.0,2821,987,46700.0,127600,INLAND
-117.62,34.09,26,3271,595.0,2259,566,40138.99999999999,132000,INLAND
-118.12,33.97,35,708,145.0,471,153,32000.0,197400,<1H OCEAN
-117.25,33.21,13,1203,292.0,1035,293,26339.0,117000,<1H OCEAN
-121.62,39.15,23,1984,528.0,1043,452,19375.0,65300,INLAND
-122.25,37.81,52,1758,460.0,686,422,31690.999999999996,259400,NEAR BAY
-122.42,37.8,52,2657,772.0,1014,685,40380.0,500001,NEAR BAY
-118.48,34.47,36,84,12.0,29,17,33750.0,187500,<1H OCEAN
-120.35,37.86,25,287,57.0,118,50,23056.0,162500,INLAND
-121.91,37.28,29,5650,817.0,2098,813,64285.0,337300,<1H OCEAN
-122.23,37.82,52,1611,203.0,556,179,87477.0,500001,NEAR BAY
-122.41,37.66,37,694,188.0,658,225,46102.99999999999,237500,NEAR OCEAN
-118.43,34.18,31,2417,510.0,1102,507,38906.0,282200,<1H OCEAN
-118.19,33.78,31,1648,484.0,898,457,15844.0,162500,NEAR OCEAN
-119.64,37.31,15,2654,530.0,1267,489,28393.0,104400,INLAND
-117.32,33.15,15,13245,2212.0,5495,2060,54904.0,262100,NEAR OCEAN
-122.33,37.39,52,573,102.0,232,92,62263.0,500001,NEAR OCEAN
-117.93,33.62,37,2204,428.0,807,410,70516.0,500001,<1H OCEAN
-121.92,37.3,35,1335,296.0,635,296,36053.0,345800,<1H OCEAN
-116.75,32.85,17,4863,845.0,2266,769,42321.0,217400,<1H OCEAN
-121.2,37.97,39,440,83.0,270,97,60582.0,157700,INLAND
-122.01,36.91,19,691,191.0,324,167,31312.000000000004,388500,NEAR OCEAN
-118.13,33.79,29,2937,524.0,1132,528,46133.0,500001,NEAR OCEAN
-121.54,39.5,38,1438,310.0,779,275,13289.0,39400,INLAND
-117.21,34.14,16,1613,245.0,811,267,52591.0,140700,INLAND
-117.15,34.06,25,3670,644.0,1815,634,40658.0,127400,INLAND
-117.29,33.2,16,2150,461.0,1428,407,24754.0,157300,NEAR OCEAN
-121.98,38.34,18,3876,916.0,2386,867,25938.0,129500,INLAND
-118.39,34.08,52,1244,304.0,444,282,35114.0,430800,<1H OCEAN
-120.67,35.29,44,2236,411.0,1036,437,30833.0,219300,NEAR OCEAN
-118.09,33.92,33,879,181.0,547,169,53146.00000000001,168600,<1H OCEAN
-117.88,33.83,22,3522,543.0,1706,524,64685.0,241200,<1H OCEAN
-117.98,34.05,35,2342,426.0,2176,416,37454.0,156900,<1H OCEAN
-121.49,38.5,30,1715,271.0,842,263,30313.0,87900,INLAND
-121.85,36.59,42,891,203.0,525,212,33156.0,186300,<1H OCEAN
-118.2,33.81,46,1388,254.0,742,241,46458.00000000001,212100,NEAR OCEAN
-117.88,34.14,32,1764,365.0,924,329,38750.0,186700,INLAND
-118.38,34.21,42,715,145.0,730,158,38000.0,169500,<1H OCEAN
-117.8,34.1,17,5153,1164.0,2949,1083,35603.0,174600,INLAND
-122.06,37.88,34,4781,703.0,1879,714,65378.0,340900,NEAR BAY
-117.99,34.14,30,2346,,1988,474,25625.0,153000,INLAND
-117.58,33.6,5,5348,659.0,1862,555,110567.0,495400,<1H OCEAN
-118.3,34.05,46,1386,457.0,1845,485,21414.0,157700,<1H OCEAN
-118.32,34.07,52,2980,366.0,967,359,112185.0,500001,<1H OCEAN
-118.13,33.94,34,522,138.0,373,139,35481.0,265000,<1H OCEAN
-121.2,37.6,30,2110,406.0,1301,345,23173.0,86500,INLAND
-122.09,37.39,30,1722,490.0,1057,517,37250.0,261300,NEAR BAY
-122.2,37.47,37,1053,266.0,939,267,31989.0,320800,NEAR BAY
-122.14,37.88,34,6986,1096.0,2865,1124,62275.0,394400,NEAR BAY
-118.3,34.19,52,1704,277.0,746,262,47986.00000000001,326100,<1H OCEAN
-118.2,34.13,50,2929,588.0,1931,574,33438.0,173600,<1H OCEAN
-121.04,37.68,28,1909,398.0,1140,380,23783.0,81400,INLAND
-122.79,38.5,18,4839,918.0,2755,841,37500.0,248300,<1H OCEAN
-117.97,34.07,22,1438,364.0,1325,335,27801.999999999996,162500,<1H OCEAN
-122.41,37.8,52,1394,395.0,1700,400,27500.0,168800,NEAR BAY
-121.44,38.61,41,1404,313.0,765,330,18792.0,63300,INLAND
-122.37,37.95,32,1298,363.0,716,268,9797.0,76400,NEAR BAY
-120.86,37.69,5,6660,1217.0,3012,1087,30809.000000000004,143600,INLAND
-114.59,34.83,41,812,,375,158,17083.0,48500,INLAND
-118.5,34.03,32,6365,1784.0,2767,1698,36451.0,383300,<1H OCEAN
-117.93,34.03,35,2160,399.0,1694,403,38581.0,163100,<1H OCEAN
-117.98,33.75,37,1264,274.0,783,273,33438.0,199600,<1H OCEAN
-122.31,37.56,40,1351,330.0,701,297,33200.0,292900,NEAR OCEAN
-118.37,33.88,21,966,172.0,417,158,55335.0,342600,<1H OCEAN
-122.6,38.0,21,2198,462.0,1100,449,41098.0,246600,<1H OCEAN
-121.9,39.59,20,1465,278.0,745,250,30625.0,93800,INLAND
-121.1,35.6,20,3389,704.0,1309,520,32112.0,204500,NEAR OCEAN
-118.08,33.92,38,1335,,1011,269,36908.0,157500,<1H OCEAN
-121.46,38.65,14,3167,551.0,1787,533,38125.0,92600,INLAND
-118.27,33.98,39,2062,588.0,1933,570,13801.000000000002,97000,<1H OCEAN
-118.6,34.16,37,3441,584.0,1283,544,41656.00000000001,313100,<1H OCEAN
-121.91,37.33,52,2562,410.0,973,398,48854.0,330600,<1H OCEAN
-117.6,33.45,4,2369,566.0,996,435,54031.0,243800,NEAR OCEAN
-117.69,35.65,5,1131,276.0,520,232,40167.0,87500,INLAND
-121.86,37.38,15,2052,405.0,1380,409,58686.0,181100,<1H OCEAN
-121.32,38.01,36,391,74.0,171,79,27045.0,102800,INLAND
-117.17,32.83,24,3541,530.0,1591,530,53538.0,212500,NEAR OCEAN
-120.25,37.93,13,493,76.0,196,68,33750.0,134100,INLAND
-118.41,34.07,52,3562,394.0,1163,361,150001.0,500001,<1H OCEAN
-122.41,37.66,37,2155,446.0,1255,428,38438.0,250700,NEAR OCEAN
-120.45,34.96,26,1949,396.0,1575,377,28750.0,121400,<1H OCEAN
-117.08,32.63,28,2080,427.0,1266,434,22788.0,146300,NEAR OCEAN
-118.3,33.95,27,1774,444.0,1622,402,22031.0,96900,<1H OCEAN
-119.34,36.3,13,2394,458.0,1177,389,26875.0,74400,INLAND
-117.05,32.57,22,2857,516.0,2412,496,47337.0,127600,NEAR OCEAN
-118.77,34.26,26,3038,468.0,1825,468,56384.99999999999,196900,<1H OCEAN
-117.92,34.59,7,681,125.0,485,104,27395.999999999996,125600,INLAND
-117.21,32.87,12,1428,303.0,528,269,41429.0,254400,NEAR OCEAN
-121.27,37.82,26,1170,238.0,830,216,26458.0,127500,INLAND
-122.28,37.89,52,2616,473.0,1085,487,41250.0,270900,NEAR BAY
-120.65,35.27,52,2254,642.0,1237,590,26208.0,227100,NEAR OCEAN
-118.39,33.71,18,1193,233.0,475,228,75594.0,500001,NEAR OCEAN
-119.18,34.28,17,4526,717.0,2088,655,56885.0,268200,NEAR OCEAN
-122.1,38.24,13,7367,1042.0,3193,983,53102.0,195000,NEAR BAY
-117.9,34.1,35,2739,475.0,1481,483,45655.0,176600,<1H OCEAN
-118.18,34.04,36,1807,630.0,2118,669,15500.0,129000,<1H OCEAN
-117.15,32.8,23,2395,476.0,2284,488,37292.0,146300,NEAR OCEAN
-117.94,33.66,16,2095,450.0,963,411,55000.0,224100,<1H OCEAN
-118.19,34.87,2,2103,389.0,923,338,50553.0,111100,INLAND
-118.17,33.98,31,1236,329.0,1486,337,30938.0,155400,<1H OCEAN
-118.33,33.98,28,3889,1199.0,3121,1046,18806.0,113900,<1H OCEAN
-118.13,33.95,37,1709,333.0,778,344,39036.0,326600,<1H OCEAN
-117.25,33.22,19,2167,443.0,1654,435,35000.0,135800,<1H OCEAN
-119.67,34.42,37,1673,444.0,1477,446,20642.999999999996,246700,<1H OCEAN
-121.83,38.45,32,2139,440.0,1154,411,32672.0,107500,INLAND
-118.25,33.95,41,1576,339.0,1252,302,19798.0,98100,<1H OCEAN
-118.04,34.1,38,2317,451.0,1155,426,41487.99999999999,235300,INLAND
-121.8,37.27,17,3912,737.0,2693,746,50772.00000000001,221500,<1H OCEAN
-117.22,33.81,4,9911,1946.0,5145,1661,34237.0,113700,INLAND
-122.21,37.38,28,4518,578.0,1489,559,113176.0,500001,NEAR OCEAN
-122.76,38.35,30,2260,374.0,958,359,50323.0,222400,<1H OCEAN
-121.39,39.61,22,2828,610.0,986,391,28871.000000000004,94700,INLAND
-118.33,34.07,52,1482,171.0,531,161,150001.0,500001,<1H OCEAN
-118.45,34.04,23,3771,1321.0,2031,1241,27679.0,277500,<1H OCEAN
-124.21,40.75,32,1218,331.0,620,268,16528.0,58100,NEAR OCEAN
-120.93,38.26,13,2084,449.0,834,305,32937.0,114200,INLAND
-119.78,36.76,50,1343,322.0,1063,342,17500.0,49800,INLAND
-118.16,34.06,27,1675,274.0,785,275,58280.0,301100,<1H OCEAN
-118.56,34.03,34,2095,343.0,662,299,82934.0,500001,<1H OCEAN
-122.46,37.73,52,2857,469.0,1431,496,52088.0,344200,NEAR BAY
-120.71,37.39,11,1479,341.0,1476,327,32721.0,73800,INLAND
-117.9,34.06,35,1313,194.0,599,209,75000.0,287200,<1H OCEAN
-122.09,37.65,35,1184,200.0,572,194,47143.0,193800,NEAR BAY
-121.44,38.54,47,2518,501.0,1308,471,25389.0,75700,INLAND
-120.38,37.99,36,2864,603.0,1155,565,23571.0,113400,INLAND
-121.79,37.32,6,2850,561.0,2160,581,55336.0,241900,<1H OCEAN
-119.94,37.04,14,1636,253.0,766,225,31250.0,88500,INLAND
-117.93,34.04,30,1336,239.0,905,253,48854.0,178100,<1H OCEAN
-118.37,33.96,26,138,23.0,100,20,48750.0,175000,<1H OCEAN
-116.94,32.89,24,2541,381.0,1078,372,52542.0,227800,<1H OCEAN
-118.1,34.08,37,2894,659.0,1977,636,25430.0,208100,<1H OCEAN
-122.49,37.89,23,1650,403.0,541,336,60237.99999999999,500001,NEAR BAY
-119.07,35.36,19,5254,894.0,2155,831,46705.0,110700,INLAND
-118.04,34.06,30,2019,551.0,2481,484,31875.0,154200,<1H OCEAN
-122.01,37.03,21,5904,956.0,2616,916,59039.0,355300,NEAR OCEAN
-117.09,32.63,27,2920,770.0,1935,746,24148.0,67500,NEAR OCEAN
-118.11,33.91,19,3056,759.0,1561,740,31368.999999999996,196900,<1H OCEAN
-118.04,34.07,39,2451,649.0,2536,648,23098.0,173100,<1H OCEAN
-117.32,34.14,32,1691,353.0,1457,329,18438.0,66600,INLAND
-122.24,40.18,39,2191,493.0,1307,499,16483.0,60800,INLAND
-121.27,37.96,43,1624,448.0,1805,440,14250.0,61300,INLAND
-118.28,33.97,35,2305,634.0,1978,568,13750.0,100000,<1H OCEAN
-122.45,38.27,25,5024,881.0,1994,838,42237.0,262300,NEAR BAY
-118.34,34.09,5,2665,954.0,1733,766,23567.999999999996,204700,<1H OCEAN
-122.44,37.72,48,2675,585.0,1773,540,39565.0,268500,NEAR BAY
-117.81,33.81,19,3154,390.0,1404,384,89257.00000000001,431800,<1H OCEAN
-117.96,33.76,22,2520,556.0,2126,527,37734.0,193900,<1H OCEAN
-122.14,38.16,4,3273,495.0,1497,454,53345.0,176100,NEAR BAY
-118.25,33.91,36,1950,365.0,1125,374,31111.0,119300,<1H OCEAN
-122.31,38.0,26,3735,641.0,1708,633,46210.00000000001,191100,NEAR BAY
-117.71,34.1,52,567,152.0,2688,126,18750.0,212500,INLAND
-122.16,37.72,38,1007,245.0,618,239,28750.0,144800,NEAR BAY
-122.24,37.8,52,888,168.0,360,175,21944.0,211500,NEAR BAY
-118.4,33.97,37,1364,248.0,494,242,46364.0,456300,<1H OCEAN
-120.2,37.8,30,1189,255.0,446,165,34838.0,112500,INLAND
-121.9,38.0,14,1930,363.0,990,322,41094.0,162200,INLAND
-121.2,37.83,18,3415,580.0,1912,562,44423.0,161400,INLAND
-117.13,32.73,43,2706,667.0,1531,614,21513.0,145000,NEAR OCEAN
-118.0,34.03,25,6909,1154.0,3912,1121,52570.0,226100,<1H OCEAN
-117.11,32.69,34,1144,295.0,1271,302,20900.0,91800,NEAR OCEAN
-120.98,39.93,25,2220,511.0,912,449,18914.0,87800,INLAND
-118.2,33.78,46,1889,651.0,1545,587,17064.0,175000,NEAR OCEAN
-121.76,36.91,23,1276,437.0,1359,376,19609.0,155000,<1H OCEAN
-121.87,37.67,10,4337,800.0,1813,743,55000.0,247200,INLAND
-118.16,33.79,25,3742,1180.0,3916,1063,24000.0,153700,NEAR OCEAN
-121.65,37.11,14,6006,914.0,2915,898,59356.0,321700,<1H OCEAN
-120.84,38.63,12,1313,231.0,731,232,57373.0,208300,INLAND
-121.96,38.34,15,2857,373.0,1325,359,60252.0,151700,INLAND
-119.68,34.43,49,1785,386.0,1267,380,35208.0,251200,<1H OCEAN
-121.25,37.96,26,2205,478.0,1730,472,24866.0,68300,INLAND
-122.1,37.69,44,2341,500.0,1256,485,29507.0,157100,NEAR BAY
-122.26,37.78,52,970,217.0,528,208,33438.0,201300,NEAR BAY
-118.48,34.04,47,1956,277.0,724,277,89616.0,500001,<1H OCEAN
-122.3,37.56,35,1873,351.0,945,333,55184.0,274800,NEAR OCEAN
-121.05,39.13,10,3063,497.0,1168,507,44375.0,185100,INLAND
-118.3,33.82,26,2080,560.0,2096,506,28106.0,184400,<1H OCEAN
-118.33,34.06,52,1841,240.0,693,218,150001.0,500001,<1H OCEAN
-117.15,34.22,10,1039,174.0,317,109,72371.0,171900,INLAND
-122.75,38.5,16,4196,638.0,1713,615,54490.0,252100,<1H OCEAN
-118.16,33.9,28,2410,616.0,2399,594,27339.000000000004,156700,<1H OCEAN
-116.9,32.84,18,3612,737.0,1864,713,27069.0,153800,<1H OCEAN
-122.43,37.8,52,2994,821.0,1240,779,33715.0,500000,NEAR BAY
-117.97,33.66,14,6090,1338.0,1974,1248,28060.999999999996,180300,<1H OCEAN
-118.23,33.89,35,1255,344.0,1782,343,21949.0,95100,<1H OCEAN
-121.89,37.31,47,2986,627.0,1399,613,37455.0,247400,<1H OCEAN
-122.08,37.66,33,1547,372.0,1063,356,25625.0,154300,NEAR BAY
-124.16,40.79,52,2148,421.0,975,430,22566.0,92700,NEAR OCEAN
-120.11,39.21,18,2245,392.0,421,162,45795.0,158300,INLAND
-117.03,32.67,15,5094,818.0,2118,758,53505.0,266600,NEAR OCEAN
-122.06,37.77,12,14316,2045.0,5781,2007,72634.0,341600,NEAR BAY
-122.24,37.83,41,2576,406.0,794,376,59560.00000000001,366100,NEAR BAY
-118.23,34.1,41,1353,379.0,1536,416,21687.0,157000,<1H OCEAN
-122.09,37.67,39,2069,500.0,1408,478,31115.0,153500,NEAR BAY
-117.95,34.07,37,1375,260.0,951,272,32083.0,195200,<1H OCEAN
-117.67,33.46,24,3571,722.0,1409,543,46518.0,277800,<1H OCEAN
-117.14,32.75,35,1391,329.0,726,317,26818.0,159400,NEAR OCEAN
-118.2,33.94,43,1934,511.0,1895,493,25029.0,159700,<1H OCEAN
-117.13,32.72,32,2197,623.0,1784,599,19010.0,120300,NEAR OCEAN
-117.97,34.01,33,2006,381.0,1410,346,37083.0,165500,<1H OCEAN
-118.37,34.22,11,2127,581.0,1989,530,29028.0,174100,<1H OCEAN
-122.49,37.76,52,2245,425.0,1091,409,35909.0,331200,NEAR BAY
-118.29,34.25,19,1988,594.0,1399,527,24727.0,175000,<1H OCEAN
-122.82,38.38,27,2565,479.0,1227,467,45132.0,259900,<1H OCEAN
-117.96,33.81,34,1941,356.0,1021,339,44663.00000000001,183900,<1H OCEAN
-119.08,35.42,10,4159,608.0,2089,591,55260.99999999999,132000,INLAND
-118.25,33.95,48,1766,424.0,1655,420,9751.0,95500,<1H OCEAN
-117.03,32.77,34,1796,428.0,918,424,28750.0,161200,<1H OCEAN
-119.21,36.38,18,2158,413.0,1461,395,20216.0,58000,INLAND
-118.22,34.13,52,791,174.0,501,162,33542.0,178100,<1H OCEAN
-119.29,34.4,22,3891,657.0,1727,581,42656.0,241400,NEAR OCEAN
-121.25,38.07,28,2103,422.0,1167,391,30592.0,152800,INLAND
-118.39,34.01,25,1101,285.0,543,294,23571.0,340600,<1H OCEAN
-121.9,37.66,18,7397,1137.0,3126,1115,64993.99999999999,323000,INLAND
-122.04,37.95,29,866,138.0,341,133,47188.0,197100,NEAR BAY
-119.71,34.43,18,1170,372.0,681,346,21974.0,255000,<1H OCEAN
-117.09,32.8,15,666,152.0,247,164,21500.0,131300,NEAR OCEAN
-118.36,34.15,34,3659,921.0,1338,835,36202.0,366100,<1H OCEAN
-118.08,34.11,42,1969,353.0,927,354,55923.99999999999,285300,<1H OCEAN
-117.19,32.82,34,3850,608.0,1619,602,50465.0,208200,NEAR OCEAN
-119.83,36.79,35,1872,363.0,1054,369,33272.0,65600,INLAND
-122.34,37.57,52,2635,408.0,967,374,70422.0,500001,NEAR OCEAN
-122.27,37.53,43,1145,230.0,586,254,35000.0,267400,NEAR OCEAN
-117.89,33.71,24,4365,804.0,2663,753,45814.0,233300,<1H OCEAN
-117.27,33.06,7,3686,733.0,1612,672,31970.0,367100,NEAR OCEAN
-118.26,34.02,38,980,285.0,1308,310,15652.0,123100,<1H OCEAN
-121.28,38.59,3,4188,1136.0,2081,995,30480.999999999996,92500,INLAND
-121.86,37.31,24,1939,652.0,1808,625,22259.000000000004,112500,<1H OCEAN
-120.97,37.69,15,4065,841.0,1986,680,30720.0,114300,INLAND
-117.01,32.66,11,9992,1368.0,4495,1316,69664.0,293900,NEAR OCEAN
-122.08,37.99,19,4657,739.0,1914,732,50509.00000000001,199900,NEAR BAY
-122.25,37.49,44,4420,743.0,1790,735,61420.0,394700,NEAR OCEAN
-122.42,37.62,40,1545,264.0,756,282,44643.0,308100,NEAR OCEAN
-117.03,32.61,23,1553,216.0,778,229,51538.00000000001,171300,NEAR OCEAN
-121.94,37.29,20,710,188.0,363,176,40961.99999999999,214100,<1H OCEAN
-122.31,38.3,25,3883,740.0,1641,676,39000.0,187300,NEAR BAY
-122.08,37.61,26,2261,443.0,1039,395,37931.0,203900,NEAR BAY
-117.85,33.8,34,1593,283.0,872,255,38250.0,216700,<1H OCEAN
-117.05,33.13,17,2385,372.0,1118,369,42813.0,169900,<1H OCEAN
-118.17,34.03,31,1014,252.0,1064,247,24167.0,125500,<1H OCEAN
-120.48,34.7,26,3069,518.0,1524,539,43162.0,136400,NEAR OCEAN
-118.56,34.17,35,2987,391.0,1244,387,71322.0,500001,<1H OCEAN
-122.02,37.34,30,1036,151.0,467,156,64480.00000000001,360600,<1H OCEAN
-119.73,36.83,14,3348,491.0,1584,493,50828.0,111400,INLAND
-122.39,37.6,44,2304,384.0,986,379,46520.0,387100,NEAR OCEAN
-119.82,36.72,17,1276,242.0,927,238,26176.0,54100,INLAND
-121.32,35.95,31,372,68.0,479,67,35547.0,200000,NEAR OCEAN
-118.48,34.04,49,3780,741.0,1435,690,43158.0,500001,<1H OCEAN
-122.03,38.26,25,4617,1046.0,2685,1011,29575.999999999996,108500,INLAND
-120.79,38.43,40,1391,246.0,546,214,39107.0,129800,INLAND
-122.38,40.69,21,1774,370.0,875,354,17422.0,61500,INLAND
-121.83,37.37,43,1461,284.0,800,258,32279.0,182400,<1H OCEAN
-122.26,38.28,24,2831,502.0,1462,503,45000.0,158300,NEAR BAY
-121.99,36.98,25,2113,422.0,1365,439,46484.0,234600,NEAR OCEAN
-121.7,36.67,37,641,129.0,458,142,33456.0,252600,<1H OCEAN
-117.9,33.76,26,2678,702.0,3262,685,36953.0,176800,<1H OCEAN
-119.98,38.94,25,1339,328.0,503,219,19018.0,109700,INLAND
-122.02,37.95,25,1205,260.0,608,272,24519.000000000004,208300,NEAR BAY
-122.11,37.7,29,1298,306.0,835,338,23274.0,170400,NEAR BAY
-118.36,33.98,46,1425,283.0,782,273,50570.00000000001,246300,<1H OCEAN
-120.96,37.67,18,1442,229.0,538,220,42969.0,163200,INLAND
-117.96,33.76,24,1328,290.0,1012,306,42813.0,189500,<1H OCEAN
-118.45,34.31,9,1739,358.0,820,323,40556.0,182500,<1H OCEAN
-118.16,33.97,23,1516,457.0,1977,435,23068.0,157800,<1H OCEAN
-118.05,33.85,25,2856,388.0,1212,362,61737.0,313100,<1H OCEAN
-122.09,37.6,36,385,94.0,295,92,29706.0,147900,NEAR BAY
-117.82,33.64,18,1974,260.0,808,278,98589.0,500001,<1H OCEAN
-121.46,38.57,52,893,159.0,367,160,32386.0,213200,INLAND
-122.56,37.94,36,2023,242.0,653,241,106272.0,500001,NEAR BAY
-121.03,40.35,52,5486,1044.0,1977,754,21833.0,49500,INLAND
-120.58,35.0,37,523,119.0,374,95,14726.0,106300,<1H OCEAN
-117.93,33.74,5,639,197.0,666,197,33017.0,87500,<1H OCEAN
-118.25,34.01,36,879,262.0,1034,236,12857.0,99300,<1H OCEAN
-121.36,38.04,4,2477,359.0,1234,377,55427.0,162100,INLAND
-122.72,38.42,30,2099,406.0,1156,401,28036.0,152300,<1H OCEAN
-118.25,33.96,42,1326,295.0,918,258,23864.0,98800,<1H OCEAN
-118.13,33.76,46,2834,673.0,1175,670,47875.0,363800,NEAR OCEAN
-118.09,34.16,45,2199,358.0,942,353,50393.0,321100,INLAND
-118.55,34.26,21,4018,536.0,1508,529,82030.0,445400,<1H OCEAN
-117.13,34.39,29,2251,464.0,855,315,34183.0,104100,INLAND
-122.19,37.48,35,7067,1646.0,5380,1597,41776.0,265300,NEAR BAY
-121.92,37.96,14,5332,884.0,2093,839,52798.0,237400,INLAND
